"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
800,vivo,Vivo Y12 (3GB RAM + 64GB),109.63,68.0,False,False,False,helio,8.0,2.0,5000,0,NaN,3,64,6.35,60,3,1.0,android,13.0,8.0,1,256.0,720,1544,Entrée de gamme
801,vivo,Vivo Y12a,99.65,65.0,False,False,False,snapdragon,8.0,2.0,5000,0,NaN,3,32,6.51,60,2,1.0,android,13.0,8.0,1,NaN,720,1600,Entrée de gamme
802,vivo,Vivo Y12G (3GB RAM + 64GB),119.49,68.0,False,False,False,snapdragon,8.0,2.0,5000,0,NaN,3,64,6.51,60,3,1.0,android,13.0,8.0,1,NaN,720,1600,Entrée de gamme
803,vivo,Vivo Y15,124.57,71.0,False,False,False,helio,8.0,2.0,5000,0,NaN,4,64,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,Entrée de gamme
804,vivo,Vivo Y15C,84.70,66.0,False,False,False,helio,8.0,2.3,5000,0,NaN,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Entrée de gamme
805,vivo,Vivo Y15C (3GB RAM + 64GB),104.54,67.0,False,False,False,helio,8.0,2.3,5000,0,NaN,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Entrée de gamme
806,vivo,Vivo Y15s,84.70,66.0,False,False,False,helio,8.0,2.3,5000,0,NaN,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Entrée de gamme
807,vivo,Vivo Y16,99.65,65.0,False,False,False,helio,8.0,2.3,5000,1,10.0,3,32,6.51,60,2,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
808,vivo,Vivo Y16 (3GB RAM + 64GB),104.63,66.0,False,False,False,helio,8.0,2.3,5000,1,10.0,3,64,6.51,60,2,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
809,vivo,Vivo Y16 (4GB RAM + 64GB),124.47,68.0,False,False,False,helio,8.0,2.3,5000,1,10.0,4,64,6.51,60,2,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
810,vivo,Vivo Y19,199.32,73.0,False,False,False,helio,8.0,2.0,5000,1,18.0,4,128,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,Entrée de gamme
811,vivo,Vivo Y20G,139.42,69.0,False,False,False,helio,8.0,2.0,5000,1,18.0,4,64,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
812,vivo,Vivo Y21 (2020),99.56,65.0,False,False,False,snapdragon,8.0,1.8,5000,0,NaN,4,64,6.50,60,2,1.0,android,13.0,13.0,1,256.0,720,1544,Entrée de gamme
813,vivo,Vivo Y21 2021,134.43,69.0,False,False,False,helio,8.0,2.3,5000,1,18.0,4,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Entrée de gamme
814,vivo,Vivo Y21e,124.57,69.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,Entrée de gamme
815,vivo,Vivo Y21s,149.39,74.0,False,False,False,helio,8.0,2.0,5000,1,18.0,4,128,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600,Entrée de gamme
816,vivo,Vivo Y21T,154.46,74.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,4,128,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,Entrée de gamme
817,vivo,Vivo Y22,144.50,72.0,False,False,False,helio,8.0,2.0,5000,1,18.0,4,64,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Entrée de gamme
818,vivo,Vivo Y22 (6GB RAM + 128GB),164.43,75.0,False,False,False,helio,8.0,2.0,5000,1,18.0,6,128,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Entrée de gamme
819,vivo,Vivo Y22s,149.39,77.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,8,128,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,Entrée de gamme
820,vivo,Vivo Y25,74.74,79.0,False,False,False,helio,4.0,1.3,1900,0,NaN,1,16,4.50,60,1,1.0,android,5.0,2.0,1,128.0,480,854,Entrée de gamme
821,vivo,Vivo Y3 (4GB RAM + 128GB),129.46,71.0,False,False,False,helio,8.0,2.3,5000,1,NaN,4,128,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,Entrée de gamme
822,vivo,Vivo Y33s,166.28,80.0,False,False,False,helio,8.0,2.0,5000,1,18.0,8,128,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
823,vivo,Vivo Y33T,159.36,81.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
824,vivo,Vivo Y35,184.36,80.0,False,False,False,snapdragon,8.0,2.4,5000,1,44.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
825,vivo,Vivo Y35 5G,139.51,70.0,True,False,False,dimensity,8.0,2.20,5000,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
826,vivo,Vivo Y53s,154.37,79.0,False,False,False,helio,8.0,2.00,5000,1,19.0,8,128,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408,Entrée de gamme
827,vivo,Vivo Y53t,119.58,67.0,True,False,False,dimensity,8.0,2.00,6000,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,0,NaN,720,1600,Entrée de gamme
828,vivo,Vivo Y55 4G,229.12,83.0,False,False,False,snapdragon,8.0,2.40,5000,1,44.0,8,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
829,vivo,Vivo Y55 5G,209.19,77.0,True,True,False,dimensity,8.0,2.20,5000,1,18.0,4,128,6.58,60,3,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
830,vivo,Vivo Y55S,134.44,79.0,False,False,False,snapdragon,4.0,1.20,2730,0,NaN,3,16,5.20,60,1,1.0,android,13.0,5.0,1,NaN,720,1280,Entrée de gamme
831,vivo,Vivo Y55s 2023,219.24,78.0,True,True,False,dimensity,8.0,2.20,5000,1,18.0,4,128,6.58,60,3,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
832,vivo,Vivo Y55s 5G,199.22,79.0,True,False,False,dimensity,8.0,2.20,6000,1,18.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,NaN,1080,2408,Entrée de gamme
833,vivo,Vivo Y71,249.15,79.0,False,False,False,snapdragon,4.0,1.40,3360,0,NaN,3,16,6.00,60,1,1.0,android,13.0,5.0,1,NaN,720,1440,Entrée de gamme
834,vivo,Vivo Y73 2021,199.22,80.0,False,False,False,helio,8.0,2.50,4000,1,33.0,8,128,6.44,60,3,1.0,android,64.0,16.0,1,NaN,1080,2400,Entrée de gamme
835,vivo,Vivo Y73T,169.32,77.0,True,False,False,dimensity,8.0,2.00,6000,1,44.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,NaN,1080,2408,Entrée de gamme
836,vivo,Vivo Y75 4G,199.22,82.0,False,False,False,helio,8.0,2.50,4050,1,44.0,8,128,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,Entrée de gamme
837,vivo,Vivo Y75 5G,219.15,82.0,True,False,False,dimensity,8.0,2.20,5000,1,18.0,8,128,6.58,60,3,1.0,android,50.0,16.0,1,NaN,1080,2408,Entrée de gamme
838,vivo,Vivo Y77 5G,179.29,76.0,True,False,False,dimensity,8.0,2.20,4500,1,80.0,6,128,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,Entrée de gamme
839,vivo,Vivo Y78 5G,249.05,77.0,True,False,False,dimensity,8.0,3.00,4500,1,NaN,8,128,6.58,90,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
840,vivo,Vivo Y91c,81.71,79.0,False,False,False,helio,8.0,2.00,4030,0,NaN,2,32,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,Entrée de gamme
841,vivo,Vivo Y93,179.39,62.0,False,False,False,helio,8.0,2.00,4030,0,NaN,4,32,6.20,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,Entrée de gamme
842,vivo,Vivo Y95,149.49,65.0,False,False,False,snapdragon,8.0,1.95,4030,0,NaN,4,64,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,Entrée de gamme
843,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),249.05,83.0,True,False,True,dimensity,8.0,2.50,5160,1,67.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Milieu de gamme
844,xiaomi,Xiaomi 11i HyperCharge 5G,247.36,83.0,True,False,True,dimensity,8.0,2.50,4500,1,120.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Milieu de gamme
845,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),269.07,86.0,True,False,True,dimensity,8.0,2.50,4500,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Milieu de gamme
846,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),388.66,88.0,True,True,True,snapdragon,8.0,2.84,5000,1,120.0,12,256,6.67,120,3,1.0,android,108.0,16.0,0,NaN,1080,2400,Haut de gamme
847,xiaomi,Xiaomi 12 Lite 5G,298.88,82.0,True,True,False,snapdragon,8.0,2.40,4300,1,67.0,6,128,6.55,120,3,1.0,android,108.0,32.0,0,NaN,1080,2400,Milieu de gamme
848,xiaomi,Xiaomi 12 Pro 5G,508.17,89.0,True,True,True,snapdragon,8.0,3.00,4600,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
849,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),517.04,80.0,True,True,True,snapdragon,8.0,3.00,4600,1,120.0,12,256,6.73,120,3,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
850,xiaomi,Xiaomi 12 Ultra 5G,757.41,80.0,True,True,True,snapdragon,8.0,3.20,4800,1,67.0,12,256,6.73,120,3,1.0,android,50.0,20.0,0,NaN,1440,3200,Haut de gamme
851,xiaomi,Xiaomi 12S Ultra,697.52,80.0,True,True,True,snapdragon,8.0,3.20,4860,1,67.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
852,xiaomi,Xiaomi 12T,488.23,87.0,True,True,True,dimensity,8.0,2.85,5000,1,120.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,NaN,1220,2712,Haut de gamme
853,xiaomi,Xiaomi 12T Pro 5G,597.86,89.0,True,True,True,snapdragon,8.0,3.20,5000,1,120.0,8,128,6.67,120,3,1.0,android,200.0,20.0,0,NaN,1220,2712,Haut de gamme
854,xiaomi,Xiaomi 13 5G,468.30,89.0,True,True,True,snapdragon,8.0,3.20,4500,1,67.0,8,128,6.36,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
855,xiaomi,Xiaomi 13 Pro 5G,587.89,80.0,True,True,True,snapdragon,8.0,3.20,4820,1,120.0,8,128,6.73,120,3,1.0,android,50.3,32.0,0,NaN,1440,3200,Milieu de gamme
856,xiaomi,Xiaomi 13 Ultra 5G,717.54,80.0,True,True,True,snapdragon,8.0,3.20,5000,1,120.0,12,256,6.60,120,4,1.0,android,108.0,32.0,0,NaN,1440,3200,Haut de gamme
857,xiaomi,Xiaomi 14,548.12,89.0,True,True,True,snapdragon,8.0,3.20,5000,1,67.0,12,256,6.43,120,3,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
858,xiaomi,Xiaomi Civi 2,298.97,85.0,True,True,True,snapdragon,8.0,2.40,4500,1,67.0,8,128,6.55,120,3,2.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
859,xiaomi,Xiaomi Civi 3,328.78,86.0,True,True,True,dimensity,8.0,3.10,5000,1,80.0,8,256,6.70,120,3,2.0,android,64.0,32.0,0,NaN,1080,2400,Haut de gamme
860,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),548.12,88.0,True,True,True,snapdragon,8.0,2.84,4780,1,30.0,8,256,6.67,90,4,1.0,android,108.0,20.0,0,NaN,1080,2340,Haut de gamme
861,xiaomi,Xiaomi Mi 10T 5G,234.20,80.0,True,True,False,snapdragon,8.0,2.84,5000,1,33.0,6,128,6.67,144,3,1.0,android,64.0,20.0,0,NaN,2400,1080,Milieu de gamme
862,xiaomi,Xiaomi Mi 10T Pro 5G,298.97,86.0,True,True,True,snapdragon,8.0,2.84,5000,1,33.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,NaN,1080,2400,Milieu de gamme
863,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),186.35,82.0,False,False,True,snapdragon,8.0,2.30,4250,1,33.0,8,128,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,Entrée de gamme
864,xiaomi,Xiaomi Mi 11 Lite NE 5G,218.16,83.0,True,True,True,snapdragon,8.0,2.40,4250,1,33.0,6,128,6.55,90,3,1.0,android,64.0,20.0,1,NaN,1080,2400,Milieu de gamme
865,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),229.21,86.0,True,True,True,snapdragon,8.0,2.40,4250,1,33.0,8,128,6.55,90,3,1.0,android,64.0,20.0,1,NaN,1080,2400,Milieu de gamme
866,xiaomi,Xiaomi Mi 11i 5G,234.19,81.0,True,False,True,dimensity,8.0,2.50,5160,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,Milieu de gamme
867,xiaomi,Xiaomi Mi 11T Pro 5G,348.71,86.0,True,True,True,snapdragon,8.0,2.84,5000,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,0,NaN,1080,2400,Milieu de gamme
868,xiaomi,Xiaomi Mi 11X,238.09,80.0,True,False,True,snapdragon,8.0,3.20,4520,1,33.0,6,128,6.67,120,3,1.0,android,48.0,20.0,0,NaN,1080,2400,Milieu de gamme
869,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),259.02,83.0,True,False,True,snapdragon,8.0,3.20,4520,1,33.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,NaN,1080,2400,Milieu de gamme
870,xiaomi,Xiaomi Mi 11X Pro,308.85,85.0,True,False,True,snapdragon,8.0,2.84,4520,1,33.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,NaN,1080,2400,Milieu de gamme
871,xiaomi,Xiaomi Mi 12 5G,428.44,87.0,True,True,True,snapdragon,8.0,3.00,4500,1,67.0,8,128,6.28,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
872,xiaomi,Xiaomi Mi Mix Alpha,1993.10,80.0,True,False,False,snapdragon,8.0,2.96,4050,1,40.0,12,512,7.92,60,3,NaN,android,108.0,NaN,0,NaN,2088,2250,Haut de gamme
873,xiaomi,Xiaomi Mi Mix Fold,1096.16,80.0,True,True,True,snapdragon,8.0,2.84,5020,1,67.0,12,256,8.01,90,3,1.0,android,108.0,20.0,0,NaN,1860,2480,Haut de gamme
874,xiaomi,Xiaomi Mix Fold 2 5G,1066.26,80.0,True,True,True,snapdragon,8.0,3.20,4500,1,67.0,12,256,8.02,120,3,1.0,android,50.0,20.0,0,NaN,1914,2160,Haut de gamme
875,xiaomi,Xiaomi Poco F1,119.58,77.0,False,False,False,snapdragon,8.0,2.8,4000,1,NaN,6,64,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,Entrée de gamme
876,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),129.55,78.0,False,False,False,snapdragon,8.0,2.8,4000,1,NaN,6,128,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,Entrée de gamme
877,xiaomi,Xiaomi Redmi 10,95.56,71.0,False,False,False,snapdragon,8.0,2.4,6000,1,18.0,4,64,6.70,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Entrée de gamme
878,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),119.58,75.0,False,False,False,snapdragon,8.0,2.4,6000,1,18.0,6,128,6.70,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Entrée de gamme
879,xiaomi,Xiaomi Redmi 10 Power,119.58,77.0,False,False,True,snapdragon,8.0,2.4,6000,1,18.0,8,128,6.70,60,2,1.0,android,50.0,5.0,1,NaN,720,1650,Entrée de gamme
880,xiaomi,Xiaomi Redmi 10 Prime,123.48,74.0,False,False,True,helio,8.0,2.0,6000,1,18.0,4,64,6.50,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
881,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),129.55,77.0,False,False,True,helio,8.0,2.0,6000,1,18.0,6,128,6.50,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
882,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,139.42,69.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,128,6.58,90,2,1.0,android,50.0,5.0,0,NaN,1080,2408,Entrée de gamme
883,xiaomi,Xiaomi Redmi 10A,74.74,64.0,False,False,False,helio,8.0,2.0,5000,0,NaN,3,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
884,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),83.59,66.0,False,False,False,helio,8.0,2.0,5000,0,NaN,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
885,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),108.13,70.0,False,False,False,helio,8.0,2.0,5000,0,NaN,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
886,xiaomi,Xiaomi Redmi 10A Sport,99.65,69.0,False,False,True,helio,8.0,2.0,5000,0,NaN,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
887,xiaomi,Xiaomi Redmi 10C,139.42,71.0,False,False,False,snapdragon,8.0,2.4,6000,1,18.0,4,64,6.70,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Entrée de gamme
888,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),149.39,73.0,False,False,False,snapdragon,8.0,2.4,6000,1,18.0,4,128,6.70,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,Entrée de gamme
889,xiaomi,Xiaomi Redmi 11 Prime,115.61,74.0,False,False,True,helio,8.0,2.2,5000,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
890,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),137.27,76.0,False,False,True,helio,8.0,2.2,5000,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
891,xiaomi,Xiaomi Redmi 11 Prime 5G,134.20,74.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,64,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,Entrée de gamme
892,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),159.36,77.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,6,128,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,Entrée de gamme
893,xiaomi,Xiaomi Redmi 13 Prime 5G,179.29,79.0,True,False,True,snapdragon,8.0,2.0,5100,1,18.0,6,128,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,Entrée de gamme
894,xiaomi,Xiaomi Redmi 20X,109.53,77.0,True,False,True,dimensity,8.0,2.2,5000,1,18.0,4,128,6.43,90,4,1.0,android,48.0,13.0,1,NaN,1080,2340,Entrée de gamme
895,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),114.51,66.0,False,False,True,snapdragon,8.0,2.0,5000,1,18.0,4,64,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,Entrée de gamme
896,xiaomi,Xiaomi Redmi 9,89.68,68.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
897,xiaomi,Xiaomi Redmi 9 Activ,74.74,68.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
898,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),104.63,72.0,False,False,False,helio,8.0,2.3,5000,0,NaN,6,128,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
899,xiaomi,Xiaomi Redmi 9 Power,114.60,74.0,False,False,True,snapdragon,8.0,2.0,6000,1,18.0,4,64,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,Entrée de gamme
900,xiaomi,Xiaomi Redmi 9A,69.75,61.0,False,False,False,helio,8.0,2.00,5000,0,NaN,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
901,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),109.53,69.0,False,False,False,helio,8.0,2.00,5000,0,NaN,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
902,xiaomi,Xiaomi Redmi 9A Sport,64.77,61.0,False,False,False,helio,8.0,2.00,5000,0,NaN,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
903,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),92.67,67.0,False,False,False,helio,8.0,2.00,5000,1,10.0,4,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
904,xiaomi,Xiaomi Redmi 9i Sport,74.74,66.0,False,False,False,helio,8.0,2.00,5000,1,10.0,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
905,xiaomi,Xiaomi Redmi A1,61.50,80.0,False,False,False,helio,4.0,2.00,5000,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
906,xiaomi,Xiaomi Redmi A1 Plus,72.64,60.0,False,False,False,helio,4.0,2.00,5000,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
907,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),83.70,61.0,False,False,False,helio,4.0,2.00,5000,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
908,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,4783.68,88.0,False,True,False,snapdragon,8.0,2.80,4000,1,27.0,8,256,6.39,60,3,1.0,android,48.0,20.0,0,NaN,1080,2340,Haut de gamme
909,xiaomi,Xiaomi Redmi K50 5G,278.95,83.0,True,True,True,dimensity,8.0,2.85,5500,1,67.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,NaN,1440,3200,Milieu de gamme
910,xiaomi,Xiaomi Redmi K50 Ultra 5G,398.63,85.0,True,True,True,snapdragon,8.0,3.20,5000,1,120.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,NaN,1220,2712,Milieu de gamme
911,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),259.11,85.0,True,False,True,dimensity,8.0,2.85,5080,1,67.0,8,256,6.60,144,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Haut de gamme
912,xiaomi,Xiaomi Redmi K50i 5G,229.21,82.0,True,False,True,dimensity,8.0,2.85,5080,1,67.0,6,128,6.60,144,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Milieu de gamme
913,xiaomi,Xiaomi Redmi K60,298.88,84.0,True,True,True,snapdragon,8.0,3.20,5500,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1440,3200,Milieu de gamme
914,xiaomi,Xiaomi Redmi K60 Gaming Edition,548.03,86.0,True,True,True,snapdragon,8.0,3.20,5000,1,67.0,8,128,6.73,120,3,1.0,android,50.0,20.0,0,NaN,1440,3200,Haut de gamme
915,xiaomi,Xiaomi Redmi K60 Pro,388.66,85.0,True,True,True,snapdragon,8.0,3.20,5000,1,120.0,8,128,6.67,120,3,1.0,android,54.0,16.0,0,NaN,1440,3200,Milieu de gamme
916,xiaomi,Xiaomi Redmi K60E,259.11,83.0,True,True,True,dimensity,8.0,3.10,5500,1,67.0,8,128,6.67,120,3,1.0,android,48.0,20.0,0,NaN,1440,3200,Milieu de gamme
917,xiaomi,Xiaomi Redmi K60i,289.00,85.0,True,False,True,dimensity,8.0,3.10,5080,1,120.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,NaN,1080,2460,Milieu de gamme
918,xiaomi,Xiaomi Redmi Note 10,139.42,75.0,False,False,True,snapdragon,8.0,2.20,5000,1,33.0,4,64,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,Entrée de gamme
919,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),164.43,78.0,False,False,True,snapdragon,8.0,2.20,5000,1,33.0,6,128,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,Entrée de gamme
920,xiaomi,Xiaomi Redmi Note 10 5G,124.48,76.0,True,False,True,dimensity,8.0,2.20,5000,1,18.0,4,128,6.50,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,Entrée de gamme
921,xiaomi,Xiaomi Redmi Note 10 Lite,99.65,76.0,False,False,True,snapdragon,8.0,2.30,5020,1,18.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
922,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),124.57,77.0,False,False,True,snapdragon,8.0,2.30,5020,1,18.0,4,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
923,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),119.58,80.0,False,False,True,snapdragon,8.0,2.30,5020,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
924,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),179.38,81.0,False,False,True,snapdragon,8.0,2.30,5020,1,33.0,6,128,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,Entrée de gamme
925,xiaomi,Xiaomi Redmi Note 10 Pro 5G,169.41,83.0,True,True,True,dimensity,8.0,2.6,5000,1,67.0,6,128,6.60,120,3,1.0,android,64.0,16.0,1,NaN,1080,2400,Milieu de gamme
926,xiaomi,Xiaomi Redmi Note 10 Pro Max,199.31,81.0,False,False,True,snapdragon,8.0,2.3,5020,1,33.0,6,64,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Entrée de gamme
927,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),199.12,82.0,False,False,True,snapdragon,8.0,2.3,5020,1,33.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,Entrée de gamme
928,xiaomi,Xiaomi Redmi Note 10S,109.62,78.0,False,False,True,helio,8.0,2.5,5000,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,Entrée de gamme
