brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
samsung,Samsung Galaxy A74 5G,428.53,milieu,79.0,0.18435115394488136,0.46074795406974983,moyen,True,snapdragon,8,2.36,5000,haute,1,33.0,8,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,performance intermédiaire
samsung,Samsung Galaxy A75 5G,448.46,milieu,83.0,0.18507782187932034,0.46473400488507705,moyen,True,snapdragon,8,2.3,5000,haute,1,67.0,8,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,performance intermédiaire
samsung,Samsung Galaxy A82 5G,398.54,milieu,86.0,0.2157876248306318,0.6331889886420224,bon,True,snapdragon,8,2.96,4500,haute,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,haut performance
samsung,Samsung Galaxy A83 5G,398.54,milieu,86.0,0.2157876248306318,0.6331889886420224,bon,True,snapdragon,8,3.2,4500,haute,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,haut performance
samsung,Samsung Galaxy A9 Pro (2019),398.54,milieu,78.0,0.1957143574045265,0.5230794596562955,bon,False,snapdragon,8,2.2,3400,faible,1,,6,128,6.4,60,3,1.0,android,24.0,24.0,1,512.0,1080,2340,basique
samsung,Samsung Galaxy A92 5G,478.27,milieu,80.0,0.16726953394526106,0.3670487524128578,moyen,True,dimensity,8,3.0,5000,haute,1,,8,128,6.7,60,3,1.0,android,48.0,16.0,0,,1080,2400,performance intermédiaire
samsung,Samsung Galaxy F04,84.7,bas,68.0,0.8028335301062574,0.37360071514541804,excellent,False,helio,8,2.3,5000,haute,1,15.0,4,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy F12,104.63,bas,73.0,0.6976966453216095,0.3079973969469188,excellent,False,exynos,8,2.0,6000,haute,1,15.0,4,64,6.5,90,4,1.0,android,48.0,8.0,1,512.0,720,1600,basique
samsung,Samsung Galaxy F13,109.62,bas,74.0,0.6750592957489508,0.2938721425204852,bon,False,exynos,8,2.0,6000,haute,1,15.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,basique
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),119.58,bas,75.0,0.6271951831409935,0.2640058913362278,bon,False,exynos,8,2.0,6000,haute,1,15.0,4,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,basique
samsung,Samsung Galaxy F14,149.39,bas,67.0,0.4484905281478011,0.1524977525028874,moyen,False,exynos,8,2.4,5000,haute,1,25.0,4,64,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,basique
samsung,Samsung Galaxy F22,114.6,bas,73.0,0.6369982547993019,0.27012281243998687,bon,False,helio,8,2.0,6000,haute,0,,4,64,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),134.53,bas,76.0,0.5649297554448822,0.22515350690158736,bon,False,helio,8,2.0,6000,haute,0,,6,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy F23 5G,159.45,bas,78.0,0.48918156161806214,0.17788814543723383,moyen,True,snapdragon,8,2.2,5000,haute,1,25.0,4,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),169.41,bas,80.0,0.47222714125494364,0.16730892544007456,moyen,True,snapdragon,8,2.2,5000,haute,1,25.0,6,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy F24 5G,149.48,bas,78.0,0.5218089376505218,0.19824697703305158,moyen,True,snapdragon,8,2.2,5000,haute,1,25.0,4,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),199.31,bas,82.0,0.41141939691937185,0.12936610633571766,moyen,False,exynos,8,2.3,6000,haute,1,15.0,6,128,6.4,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340,performance intermédiaire
samsung,Samsung Galaxy F42 5G,154.37,bas,80.0,0.5182354084342813,0.19601716610851397,moyen,True,dimensity,8,2.2,5000,haute,1,15.0,6,128,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),229.21,bas,82.0,0.357750534444396,0.09587780706273545,faible,True,dimensity,8,2.2,5000,haute,1,15.0,8,128,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,performance intermédiaire
samsung,Samsung Galaxy F63,219.24,bas,84.0,0.38314176245210724,0.1117214266816017,moyen,True,dimensity,8,2.0,7000,haute,1,33.0,6,128,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M04,84.7,bas,66.0,0.7792207792207791,0.3588668297629959,excellent,False,helio,8,2.3,5000,haute,1,15.0,4,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),94.67,bas,68.0,0.7182845674448083,0.3208438495392763,excellent,False,helio,8,2.3,5000,haute,1,15.0,4,128,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy M12,109.62,bas,72.0,0.6568144499178982,0.282487722780555,bon,False,exynos,8,2.0,6000,haute,1,15.0,4,64,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy M13,129.55,bas,75.0,0.5789270551910459,0.23388754264031258,bon,False,exynos,8,2.0,6000,haute,1,15.0,6,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),105.94,bas,71.0,0.6701906739663961,0.29083421967691503,bon,False,exynos,8,2.0,6000,haute,1,15.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy M13 5G,139.51,bas,75.0,0.5375958712637088,0.20809770859434773,bon,True,dimensity,8,2.2,5000,haute,1,15.0,6,128,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),129.0,bas,71.0,0.5503875968992248,0.2160794901441202,bon,True,dimensity,8,2.2,5000,haute,1,15.0,4,64,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,basique
samsung,Samsung Galaxy M14,149.48,bas,60.0,0.4013914905004014,0.12310889282767055,moyen,False,exynos,8,2.4,6000,haute,0,,4,64,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,basique
samsung,Samsung Galaxy M21 2021,116.85,bas,76.0,0.6504065040650406,0.27848929243287224,bon,False,exynos,8,2.3,6000,haute,1,15.0,4,64,6.4,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340,basique
samsung,Samsung Galaxy M32,123.22,bas,76.0,0.6167829897743873,0.2575088904409386,bon,False,helio,8,2.0,6000,haute,1,15.0,4,64,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),144.41,bas,80.0,0.5539782563534381,0.21831998999533514,bon,False,helio,8,2.0,6000,haute,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M32 Prime Edition,120.79,bas,75.0,0.6209123271794023,0.26008551458464463,bon,False,helio,8,2.0,6000,haute,1,15.0,4,64,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),148.08,bas,79.0,0.5334954078876283,0.20553910126854288,bon,False,helio,8,2.0,6000,haute,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M33 5G,174.19,bas,81.0,0.4650094724151788,0.16280524410581815,moyen,True,exynos,8,2.4,6000,haute,1,25.0,6,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),194.33,bas,84.0,0.43225441259712855,0.14236674037560107,moyen,True,exynos,8,2.4,6000,haute,1,25.0,8,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M34 5G,169.41,bas,84.0,0.49583849831769083,0.18204194110492494,moyen,True,exynos,8,2.4,6000,haute,1,25.0,6,128,6.5,120,4,1.0,android,64.0,32.0,1,,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M35,229.21,bas,74.0,0.32284804327908906,0.0740993490217922,faible,False,exynos,8,2.4,6000,haute,1,,8,128,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M51s 5G,249.05,bas,72.0,0.289098574583417,0.05304035399442799,faible,True,Snapdragon,8,2.2,6000,haute,1,,6,128,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy M52s 5G,249.05,bas,74.0,0.29712909054406744,0.05805123571252134,faible,True,Snapdragon,8,2.4,5000,haute,1,,8,128,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy M53 5G,237.09,bas,85.0,0.358513644607533,0.09635397257739123,faible,True,dimensity,8,2.4,5000,haute,1,25.0,6,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,haut performance
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),252.03,bas,87.0,0.3451970003571003,0.08804465228616537,faible,True,dimensity,8,2.4,5000,haute,1,25.0,8,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,haut performance
samsung,Samsung Galaxy M54 5G,348.8,milieu,85.0,0.2436926605504587,0.7862587542270758,excellent,True,snapdragon,8,2.84,6000,haute,1,25.0,6,128,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412,haut performance
samsung,Samsung Galaxy M62,239.17,bas,83.0,0.34703349082242757,0.08919058569109888,faible,False,exynos,8,2.73,7000,haute,1,,6,128,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy Note 10 Lite,398.63,milieu,83.0,0.20821312997014776,0.5916399949635913,bon,False,exynos,8,2.7,4500,haute,1,25.0,6,128,6.7,60,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,basique
samsung,Samsung Galaxy Note 10 Plus,587.98,milieu,89.0,0.1513656927106364,0.2798101165577448,faible,False,exynos,8,2.73,4300,moyenne,1,45.0,12,256,6.8,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040,performance intermédiaire
samsung,Samsung Galaxy Note 10 Plus 5G,926.83,haut,89.0,0.09602623997928422,0.753013190802488,bon,True,exynos,8,2.7,4300,moyenne,1,,12,256,6.8,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040,performance intermédiaire
samsung,Samsung Galaxy Note 20,857.08,haut,87.0,0.1015074438792178,0.800753720814079,excellent,False,exynos,8,2.73,4300,moyenne,1,25.0,8,256,6.7,60,3,1.0,android,64.0,10.0,0,,1080,2400,performance intermédiaire
samsung,Samsung Galaxy Note 30 Ultra 5G,1046.42,haut,79.0,0.07549549893924046,0.5741932679030148,moyen,True,snapdragon,8,3.2,4500,haute,1,67.0,12,256,6.71,120,3,1.0,android,200.0,10.0,1,1024.0,1440,3214,haut performance
samsung,Samsung Galaxy S10 5G,787.21,haut,86.0,0.10924657969283927,0.8681605263843759,excellent,True,exynos,8,2.7,4500,haute,1,25.0,8,256,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,performance intermédiaire
samsung,Samsung Galaxy S10 Plus,428.53,milieu,81.0,0.18901827176627076,0.486348875639985,moyen,False,exynos,8,2.7,4100,moyenne,1,15.0,8,128,6.4,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,performance intermédiaire
samsung,Samsung Galaxy S20,418.56,milieu,88.0,0.21024464831804282,0.6027836480452854,bon,False,exynos,8,2.73,4000,moyenne,1,25.0,8,128,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,performance intermédiaire
samsung,Samsung Galaxy S20 5G,747.44,haut,89.0,0.11907310285775446,0.9537481878960948,excellent,True,exynos,8,2.73,4000,moyenne,1,25.0,8,128,6.2,60,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,performance intermédiaire
samsung,Samsung Galaxy S20 FE,353.68,milieu,86.0,0.2431576566387695,0.7833240536887365,excellent,False,exynos,8,2.73,4500,haute,1,25.0,8,128,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,performance intermédiaire
samsung,Samsung Galaxy S20 FE 5G,311.33,milieu,88.0,0.28265827257251147,1.0,excellent,True,snapdragon,8,2.84,4500,haute,1,,8,128,6.5,120,3,1.0,android,12.0,32.0,1,,1080,2400,haut performance
samsung,Samsung Galaxy S20 Plus,827.18,haut,88.0,0.10638555090790397,0.8432413602550362,excellent,False,exynos,8,2.73,4500,haute,1,25.0,8,128,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,haut performance
samsung,Samsung Galaxy S20 Plus 5G,856.98,haut,79.0,0.0921841816611823,0.7195493927409251,bon,True,exynos,8,2.73,4500,haute,1,25.0,8,128,6.7,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,performance intermédiaire
samsung,Samsung Galaxy S20 Ultra 5G,996.59,haut,79.0,0.07927031176311221,0.6070713669841988,bon,True,exynos,8,2.73,5000,haute,1,45.0,12,128,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,performance intermédiaire
samsung,Samsung Galaxy S21,487.34,milieu,88.0,0.18057208519719292,0.44001832042418293,moyen,True,exynos,8,2.9,4000,moyenne,1,25.0,8,128,6.2,120,3,1.0,android,64.0,10.0,0,,1080,2400,haut performance
samsung,Samsung Galaxy S21 FE 5G,398.63,milieu,87.0,0.21824749767955248,0.6466823295620556,bon,True,exynos,8,2.9,4500,haute,1,25.0,8,128,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),438.49,milieu,88.0,0.20068872722296974,0.5503657756347936,bon,True,exynos,8,2.9,4500,haute,1,25.0,8,256,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S21 Plus,592.48,milieu,88.0,0.14852822036186875,0.26424549834185274,faible,True,exynos,8,2.9,4800,haute,1,25.0,8,128,6.7,120,3,1.0,android,64.0,10.0,0,,1080,2400,haut performance
samsung,Samsung Galaxy S21 Ultra,1056.39,haut,79.0,0.07478298734368935,0.5679873901739585,moyen,True,exynos,8,2.9,5000,haute,1,25.0,12,256,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,haut performance
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1016.52,haut,79.0,0.07771612953999922,0.5935346541706313,moyen,True,exynos,8,2.9,5000,haute,1,25.0,12,128,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,haut performance
samsung,Samsung Galaxy S22 5G,498.29,milieu,86.0,0.17259025868470168,0.39623495725366,moyen,True,snapdragon,8,3.0,3700,moyenne,1,25.0,8,128,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),578.02,milieu,87.0,0.1505138230511055,0.2751372865208075,faible,True,snapdragon,8,3.0,3700,moyenne,1,25.0,8,256,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S22 FE 5G,518.22,milieu,79.0,0.15244490756821427,0.28573002172912493,faible,True,exynos,8,3.0,4200,moyenne,1,33.0,8,128,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2400,performance intermédiaire
samsung,Samsung Galaxy S22 Plus 5G,642.3,milieu,87.0,0.13545072396076602,0.1925104420368042,faible,True,snapdragon,8,3.0,4500,haute,1,45.0,8,128,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),886.96,haut,88.0,0.09921529719491295,0.7807894393221334,bon,True,snapdragon,8,3.0,4500,haute,1,45.0,8,256,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S22 Ultra 5G,916.86,haut,79.0,0.08616364548567938,0.6671113529927688,bon,True,snapdragon,8,3.0,5000,haute,1,45.0,12,256,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,haut performance
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1185.94,haut,79.0,0.06661382531999932,0.49683511562233124,moyen,True,snapdragon,8,3.0,5000,haute,1,45.0,12,512,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,haut performance
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),996.5,haut,79.0,0.07927747114902157,0.607133724248061,bon,True,snapdragon,8,3.0,5000,haute,1,45.0,8,128,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3080,haut performance
samsung,Samsung Galaxy S23,707.49,haut,88.0,0.124383383510721,1.0,excellent,True,snapdragon,8,3.2,3900,moyenne,1,25.0,8,128,6.1,120,3,1.0,android,50.0,12.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S23 FE 5G,548.12,milieu,77.0,0.14048018682040428,0.220098964362062,faible,True,exynos,8,2.8,4500,haute,1,,8,128,6.5,60,4,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
samsung,Samsung Galaxy S23 Plus,847.01,haut,89.0,0.10507550087956459,0.831831005187716,excellent,True,snapdragon,8,3.2,4700,haute,1,45.0,8,256,6.6,120,3,1.0,android,50.0,12.0,0,,1080,2340,haut performance
samsung,Samsung Galaxy S23 Ultra 5G,1145.99,haut,79.0,0.06893602911020166,0.5170611903612274,moyen,True,snapdragon,8,3.2,5000,haute,1,45.0,8,256,6.8,120,4,1.0,android,200.0,12.0,0,,1440,3088,haut performance
samsung,Samsung Galaxy S24 Ultra,1195.82,haut,85.0,0.0710809319128297,0.5357429979513538,moyen,True,snapdragon,8,3.39,5100,haute,1,45.0,12,256,6.83,144,4,1.0,android,200.0,60.0,0,,1200,2860,haut performance
samsung,Samsung Galaxy S9 Plus (128GB),348.8,milieu,78.0,0.22362385321100917,0.6761736905180015,bon,False,exynos,8,2.8,3500,moyenne,1,,6,128,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,performance intermédiaire
samsung,Samsung Galaxy Z Flip 3,697.61,milieu,84.0,0.12041111795989162,0.11001246611019662,faible,True,snapdragon,8,2.84,3300,faible,1,15.0,8,128,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,performance intermédiaire
samsung,Samsung Galaxy Z Flip 4 5G,896.93,haut,88.0,0.0981124502469535,0.7711837945078823,bon,True,snapdragon,8,3.2,3700,moyenne,1,25.0,8,128,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,haut performance
samsung,Samsung Galaxy Z Fold 3,1106.22,haut,89.0,0.0804541592088373,0.6173825149625598,bon,True,snapdragon,8,2.84,4400,moyenne,1,25.0,12,256,7.6,120,3,2.0,android,12.0,10.0,0,,1768,2208,haut performance
samsung,Samsung Galaxy Z Fold 4,1544.71,haut,79.0,0.05114228560700714,0.3620801385264095,faible,True,snapdragon,8,3.2,4400,moyenne,1,25.0,12,256,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,haut performance
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1634.22,haut,79.0,0.04834110462483631,0.3376822385050574,faible,True,snapdragon,8,3.2,4400,moyenne,1,25.0,12,1024,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,haut performance
sharp,Sharp Aquos R5G,597.86,milieu,88.0,0.14719165021911484,0.25691390126047153,faible,False,snapdragon,8,2.84,3730,moyenne,1,,12,256,6.5,60,3,1.0,android,48.0,16.0,1,1024.0,1440,3168,haut performance
sony,Sony Xperia 1 II,697.61,milieu,89.0,0.12757844640988517,0.1493279967092881,faible,True,snapdragon,8,2.84,4000,moyenne,1,21.0,8,256,6.5,60,4,1.0,android,12.0,8.0,1,,1644,3840,performance intermédiaire
sony,Sony Xperia 1 IV (12GB RAM + 512GB),926.64,haut,80.0,0.086333419666753,0.6685900626949998,bon,True,snapdragon,8,3.0,5000,haute,1,30.0,12,512,6.5,120,4,1.0,android,12.0,12.0,1,,1644,3840,haut performance
sony,Sony Xperia 10 II,279.04,bas,75.0,0.2687786697247706,0.0403611388271201,faible,False,snapdragon,8,2.0,3600,moyenne,1,18.0,4,128,6.0,90,3,1.0,android,12.0,8.0,1,,1080,2520,basique
sony,Sony Xperia 10 III Lite 5G,308.85,milieu,78.0,0.2525497814473045,0.8348434409857951,excellent,True,snapdragon,8,2.0,4500,haute,1,30.0,6,64,6.0,60,3,1.0,android,12.0,8.0,1,,1080,2520,basique
sony,Sony Xperia 5 II,697.52,milieu,86.0,0.12329395572886799,0.1258259309610378,faible,True,snapdragon,8,2.84,4000,moyenne,1,21.0,8,128,6.1,120,3,1.0,android,12.0,8.0,1,,1080,2520,haut performance
sony,Sony Xperia 5 IV 5G,819.2,haut,89.0,0.108642578125,0.8628997560312007,excellent,True,snapdragon,8,3.0,5000,haute,1,30.0,8,256,6.1,120,3,1.0,android,12.0,12.0,1,,1080,2520,haut performance
sony,Sony Xperia Ace IV,199.22,bas,80.0,0.40156610782049995,0.12321785055108854,moyen,False,snapdragon,8,2.0,5000,haute,1,33.0,8,128,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
sony,Sony Xperia L5 5G,159.36,bas,73.0,0.45808232931726905,0.15848284503731283,moyen,False,helio,8,2.3,4000,moyenne,1,,4,64,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1680,basique
sony,Sony Xperia Pro-I,1345.4,haut,80.0,0.05946187007581388,0.4345425718290364,moyen,True,snapdragon,8,2.84,4500,haute,1,30.0,12,512,6.5,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,haut performance
tcl,TCL Ion X,89.59,bas,60.0,0.6697176024109833,0.2905390324660331,bon,False,helio,8,2.0,3000,faible,1,10.0,3,32,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,basique
tecno,Tecno Camon 18,114.6,bas,75.0,0.6544502617801048,0.2810125165577107,bon,False,helio,8,2.0,5000,haute,1,18.0,4,128,6.8,90,3,1.0,android,48.0,16.0,0,,1080,2460,basique
tecno,Tecno Camon 19,146.96,bas,79.0,0.5375612411540555,0.20807610009693514,bon,False,helio,8,2.0,5000,haute,1,18.0,6,128,6.8,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460,basique
tecno,Tecno Camon 19 Neo,149.48,bas,77.0,0.5151190794755152,0.19407263902164154,moyen,False,helio,8,2.0,5000,haute,1,18.0,6,128,6.8,90,3,1.0,android,48.0,32.0,0,,1080,2400,basique
tecno,Tecno Camon 19 Pro,179.29,bas,81.0,0.4517820291148419,0.15455158342753142,moyen,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2460,performance intermédiaire
tecno,Tecno Camon 19 Pro 5G,219.24,bas,82.0,0.3740193395365809,0.10602921681163661,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.8,120,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
tecno,Tecno Camon 19 Pro Mondrian Edition,179.38,bas,84.0,0.46827962983610216,0.16484575708357516,moyen,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.8,120,3,1.0,android,64.0,32.0,1,512.0,1080,2460,performance intermédiaire
tecno,Tecno Camon 20 Premier,209.28,bas,79.0,0.3774847094801223,0.10819153850822599,moyen,True,dimensity,8,2.2,5000,haute,1,33.0,6,128,6.83,120,3,1.0,android,50.0,16.0,0,,1080,2460,performance intermédiaire
tecno,Tecno Phantom X,259.11,bas,84.0,0.3241866388792405,0.07493460596587724,faible,False,helio,8,2.5,4700,haute,1,33.0,8,256,6.7,90,3,2.0,android,50.0,48.0,0,,1080,2340,performance intermédiaire
tecno,Tecno Phantom X Pro,229.21,bas,84.0,0.3664761572357227,0.10132242157297126,moyen,False,helio,8,2.5,5000,haute,1,44.0,8,256,6.7,120,4,2.0,android,50.0,48.0,0,,1080,2400,performance intermédiaire
tecno,Tecno Phantom X2,398.63,milieu,85.0,0.2132303138248501,0.6191611622628234,bon,True,dimensity,8,3.5,5160,haute,1,45.0,8,256,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400,haut performance
tecno,Tecno Phantom X2 Pro,498.29,milieu,89.0,0.17861084910393546,0.4292601923190623,moyen,True,dimensity,8,3.5,5160,haute,1,45.0,12,256,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
tecno,Tecno Pop 5 Go,69.75,bas,74.0,1.060931899641577,0.5346489476265449,excellent,False,spreadtrum,4,1.3,4000,moyenne,0,,1,16,6.1,60,2,1.0,android,5.0,5.0,1,,720,1520,basique
tecno,Tecno Pop 6 Pro,62.78,bas,74.0,1.1787193373685887,0.6081459584312572,excellent,False,helio,4,2.0,5000,haute,0,,2,32,6.56,60,2,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
tecno,Tecno Pova 2,109.62,bas,74.0,0.6750592957489508,0.2938721425204852,bon,False,helio,8,2.0,7000,haute,1,18.0,4,64,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,basique
tecno,Tecno Pova 3,99.65,bas,74.0,0.7425990968389362,0.3360156307077693,excellent,False,helio,8,2.0,7000,haute,1,33.0,4,64,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,basique
